year,teamID,salary,nameFirst,nameLast,numGames,position
2004,CHA,1e+7,Magglio,Ordonez,15,G_rf
2004,PHI,9e+6,Bobby,Abreu,16,G_rf
2004,SDN,9e+6,Brian,Giles,15,G_rf
2004,DET,8850000,Bobby,Higginson,11,G_rf
2004,CLE,8500000,Ryan,Ludwick,9,G_rf
2004,ANA,7611455,Vladimir,Guerrero,15,G_rf
2004,LAN,6500000,Juan,Encarnacion,22,G_rf
2004,MIN,6333333,Jacque,Jones,9,G_rf
2004,COL,6e+6,Jeromy,Burnitz,13,G_rf
2004,SLN,5500000,Roger,Cedeno,11,G_rf
2004,NYN,5e+6,Richard,Hidalgo,18,G_rf
2004,SLN,5e+6,Reggie,Sanders,16,G_rf
2004,ARI,4e+6,Danny,Bautista,11,G_rf
2004,MON,4e+6,Juan,Rivera,9,G_rf
2004,MIL,3900000,Brady,Clark,6,G_rf
2004,BAL,3750000,Jerry,Hairston,13,G_rf
2004,TEX,3400000,Kevin,Mench,5,G_rf
2004,BOS,3e+6,Trot,Nixon,9,G_rf
2004,CLE,2e+6,Jody,Gerut,5,G_rf
2004,COL,2e+6,Brad,Hawpe,6,G_rf
2004,MIN,2e+6,Jason,Kubel,10,G_rf
2004,CIN,2e+6,Wily Mo,Pena,6,G_rf
2004,SEA,2e+6,Ichiro,Suzuki,16,G_rf
2004,SFN,2e+6,Michael,Tucker,11,G_rf
2004,PIT,2e+6,Craig,Wilson,6,G_rf
2004,SFN,1500000,Ricky,Ledee,16,G_rf
2004,PIT,1500000,Rob,Mackowiak,7,G_rf
2004,NYA,1500000,Ruben,Sierra,16,G_rf
2004,BAL,1100000,B. J.,Surhoff,19,G_rf
2004,BOS,1054000,Gabe,Kapler,9,G_rf
2004,SFN,1e+6,Jeffrey,Hammonds,12,G_rf
2004,CHA,1e+6,Timo,Perez,4,G_rf
2004,SFN,950000,Dustan,Mohr,4,G_rf
2004,CHN,900000,Todd,Hollandsworth,12,G_rf
2004,KCA,850000,Matt,Stairs,18,G_rf
2004,NYN,800000,Karim,Garcia,12,G_rf
2004,MIL,700000,Ben,Grieve,14,G_rf
2004,KCA,700000,Damian,Jackson,14,G_rf
2004,TEX,700000,Brian,Jordan,15,G_rf
2004,TBA,650000,Jose,Cruz,12,G_rf
2004,BAL,650000,Jay,Gibbons,8,G_rf
2004,KCA,600000,Juan,Gonzalez,15,G_rf
2004,CIN,600000,Austin,Kearns,10,G_rf
2004,COL,600000,Mark,Sweeney,12,G_rf
2004,BAL,575000,David,Newhan,4,G_rf
2004,CIN,550000,John,Vander Wal,12,G_rf
2004,BAL,506500,Darnell,McDonald,2,G_rf
2004,CIN,500000,Jacob,Cruz,5,G_rf
2004,CHN,500000,Sammy,Sosa,18,G_rf
2004,ANA,400000,Tim,Salmon,14,G_rf
2004,CHA,380000,Joe,Borchard,2,G_rf
2004,NYA,354250,Bubba,Crosby,3,G_rf
2004,NYN,335000,Victor,Diaz,1,G_rf
2004,FLO,327000,Chris,Aguila,2,G_rf
2004,MIL,325000,Chris,Magruder,1,G_rf
2004,CHN,320000,Jason,Dubois,1,G_rf
2004,MIL,320000,Jeff,Liefer,4,G_rf
2004,PIT,316500,J. J.,Davis,2,G_rf
2004,MON,312500,Ron,Calloway,2,G_rf
2004,COL,310000,Kit,Pellow,1,G_rf
2004,CIN,300000,Jermaine,Clark,2,G_rf
2004,KCA,300000,Abraham,Nunez,4,G_rf
2004,KCA,300000,Rich,Thompson,1,G_rf
2004,TEX,18374975,Michael,Young,12,G_ss
2004,TBA,15450000,B. J.,Upton,10,G_ss
2004,DET,12922231,Carlos,Guillen,13,G_ss
2004,CLE,12500000,Jhonny,Peralta,12,G_ss
2004,NYA,1.2e+7,Derek,Jeter,19,G_ss
2004,TBA,9250000,Julio,Lugo,10,G_ss
2004,MIN,8e+6,Cristian,Guzman,12,G_ss
2004,SDN,6500000,Khalil,Greene,6,G_ss
2004,CHN,6500000,Rey,Ordonez,8,G_ss
2004,PIT,6e+6,Freddy,Sanchez,9,G_ss
2004,NYN,5500000,Kazuo,Matsui,7,G_ss
2004,CHA,3800000,Jose,Valentin,15,G_ss
2004,ATL,3500000,Rafael,Furcal,14,G_ss
2004,MON,3e+6,Maicer,Izturis,10,G_ss
2004,SFN,2500000,Neifi,Perez,24,G_ss
2004,SLN,2068391,Edgar,Renteria,15,G_ss
2004,KCA,2e+6,Angel,Berroa,4,G_ss
2004,ATL,2e+6,Wilson,Betemit,8,G_ss
2004,PHI,2e+6,Jimmy,Rollins,16,G_ss
2004,ARI,1900000,Alex,Cintron,4,G_ss
2004,SDN,1875000,Ramon,Vazquez,7,G_ss
2004,COL,1500000,Royce,Clayton,16,G_ss
2004,KCA,1450000,Andres,Blanco,4,G_ss
2004,MIL,1400000,Craig,Counsell,13,G_ss
2004,ANA,1300000,Alfredo,Amezaga,5,G_ss
2004,HOU,1226158,Jose,Vizcaino,16,G_ss
2004,FLO,1100000,Alex,Gonzalez,17,G_ss
2004,SEA,1100000,Ramon,Santiago,9,G_ss
2004,BAL,1100000,Miguel,Tejada,16,G_ss
2004,SEA,1e+6,Rich,Aurilia,30,G_ss
2004,MIN,1e+6,Jason,Bartlett,8,G_ss
2004,MON,1e+6,Orlando,Cabrera,28,G_ss
2004,OAK,1e+6,Bobby,Crosby,7,G_ss
2004,ANA,1e+6,David,Eckstein,10,G_ss
2004,CHN,1e+6,Nomar,Garciaparra,28,G_ss
2004,TOR,1e+6,Chris,Gomez,16,G_ss
2004,CIN,1e+6,Felipe,Lopez,8,G_ss
2004,PIT,1e+6,Jack,Wilson,12,G_ss
2004,CHA,930000,Wilson,Valdez,4,G_ss
2004,BOS,900000,Pokey,Reese,9,G_ss
2004,LAN,875000,Cesar,Izturis,11,G_ss
2004,CLE,850000,John,McDonald,14,G_ss
2004,TOR,850000,Chris,Woodward,9,G_ss
2004,HOU,800000,Eric,Bruntlett,5,G_ss
2004,SFN,800000,Deivi,Cruz,8,G_ss
2004,SEA,800000,Jose,Lopez,7,G_ss
2004,CHN,800000,Ramon,Martinez,9,G_ss
2004,SDN,750000,Alex,Gonzalez,39,G_ss
2004,CLE,750000,Omar,Vizquel,24,G_ss
2004,HOU,700000,Adam,Everett,9,G_ss
2004,CIN,700000,Barry,Larkin,19,G_ss
2004,SFN,455100,Cody,Ransom,2,G_ss
2004,ARI,400000,Donnie,Sadler,5,G_ss
2004,ARI,380000,Jerry,Gil,2,G_ss
2004,BAL,365000,Luis,Lopez,9,G_ss
2004,TBA,350000,Charles,Gipson,6,G_ss
2004,TOR,343000,Russ,Adams,2,G_ss
2004,SLN,340000,Hector,Luna,3,G_ss
2004,CIN,322000,Ray,Olmedo,2,G_ss
2004,CIN,316000,Anderson,Machado,2,G_ss
2004,ATL,312500,Jesse,Garcia,3,G_ss
2004,BOS,309000,Cesar,Crespo,1,G_ss
2004,NYN,305000,Wilson,Delgado,3,G_ss
2004,NYA,200000,Felix,Escalona,1,G_ss
2005,PHI,2.5e+7,Ryan,Howard,10,G_1b
2005,SLN,2.5e+7,Albert,Pujols,16,G_1b
2005,MIL,2.4e+7,Prince,Fielder,11,G_1b
2005,TEX,23125000,Mark,Teixeira,14,G_1b
2005,TEX,2.1e+7,Adrian,Gonzalez,12,G_1b
2005,HOU,19369019,Jeff,Bagwell,15,G_1b
2005,BOS,1.6e+7,David,Ortiz,18,G_1b
2005,SEA,15500000,Richie,Sexson,11,G_1b
2005,FLO,1.2e+7,Carlos,Delgado,15,G_1b
2005,ATL,1.2e+7,Adam,LaRoche,12,G_1b
2005,TEX,10472409,Phil,Nevin,24,G_1b
2005,HOU,1e+7,Lance,Berkman,14,G_1b
2005,BOS,7700000,John,Olerud,15,G_1b
2005,CHN,7250000,Derrek,Lee,14,G_1b
2005,MIN,6750000,Justin,Morneau,11,G_1b
2005,COL,6175000,Todd,Helton,17,G_1b
2005,TOR,6e+6,Shea,Hillenbrand,8,G_1b
2005,DET,5e+6,Dmitri,Young,14,G_1b
2005,OAK,4700000,Erubiel,Durazo,7,G_1b
2005,CLE,3850000,Ben,Broussard,6,G_1b
2005,KCA,3250000,Tony,Graffanino,22,G_1b
2005,ARI,3200000,Conor,Jackson,6,G_1b
2005,LAA,3e+6,Casey,Kotchman,6,G_1b
2005,BAL,3e+6,Rafael,Palmeiro,19,G_1b
2005,DET,2900000,Carlos,Pena,11,G_1b
2005,NYA,2750000,Tino,Martinez,14,G_1b
2005,CHA,2500000,Paul,Konerko,17,G_1b
2005,TBA,2450000,Travis,Lee,9,G_1b
2005,FLO,2e+6,Jeff,Conine,15,G_1b
2005,CLE,2e+6,Travis,Hafner,11,G_1b
2005,SFN,2e+6,J. T.,Snow,14,G_1b
2005,OAK,1850000,Scott,Hatteberg,12,G_1b
2005,LAA,1750000,Darin,Erstad,13,G_1b
2005,TBA,1750000,Eduardo,Perez,10,G_1b
2005,SEA,1700000,Greg,Dobbs,9,G_1b
2005,CHA,1600000,Ross,Gload,8,G_1b
2005,MIL,1500000,Lyle,Overbay,11,G_1b
2005,TOR,1350000,Eric,Hinske,12,G_1b
2005,PHI,1250000,Jim,Thome,22,G_1b
2005,PIT,1200000,Daryle,Ward,9,G_1b
2005,NYN,1150000,Marlon,Anderson,9,G_1b
2005,ATL,1150000,Julio,Franco,19,G_1b
2005,BAL,1e+6,Chris,Gomez,16,G_1b
2005,OAK,1e+6,Dan,Johnson,4,G_1b
2005,LAN,1e+6,Olmedo,Saenz,7,G_1b
2005,ARI,1e+6,Chad,Tracy,8,G_1b
2005,NYN,900000,Mike,Jacobs,5,G_1b
2005,SDN,850000,Robert,Fick,8,G_1b
2005,CLE,850000,Jose,Hernandez,13,G_1b
2005,MIN,850000,Matt,LeCroy,5,G_1b
2005,BOS,850000,Kevin,Millar,12,G_1b
2005,KCA,850000,Matt,Stairs,18,G_1b
2005,NYN,850000,Chris,Woodward,9,G_1b
2005,SLN,825000,Chris,Duncan,3,G_1b
2005,CIN,800000,Sean,Casey,11,G_1b
2005,ARI,800000,Tony,Clark,13,G_1b
2005,WAS,800000,Nick,Johnson,11,G_1b
2005,PHI,800000,Ramon,Martinez,18,G_1b
2005,SDN,775000,Xavier,Nady,10,G_1b
2005,NYA,750000,Jason,Giambi,19,G_1b
2005,SEA,750000,Dave,Hansen,13,G_1b
2005,NYN,750000,Doug,Mientkiewicz,9,G_1b
2005,LAN,725000,Hee-Seop,Choi,4,G_1b
2005,PHI,650000,Tomas,Perez,8,G_1b
2005,KCA,650000,Mike,Sweeney,16,G_1b
2005,WAS,600000,Wil,Cordero,12,G_1b
2005,TBA,600000,Josh,Phelps,4,G_1b
2005,SDN,600000,Mark,Sweeney,12,G_1b
2005,BOS,550000,Dave,McCarty,8,G_1b
2005,NYN,500000,Brian,Daubach,6,G_1b
2005,HOU,500000,Mike,Lamb,7,G_1b
2005,PHI,500000,Jose,Offerman,30,G_1b
2005,BOS,450000,Roberto,Petagine,5,G_1b
2005,CHA,435000,Jamie,Burke,2,G_1b
2005,COL,392500,Ryan,Shealy,2,G_1b
2005,KCA,390000,Justin,Huber,1,G_1b
2005,SFN,390000,Lance,Niekro,3,G_1b
2005,PIT,382000,Brad,Eldred,1,G_1b
2005,DET,365000,Chris,Shelton,2,G_1b
2005,KCA,350000,Eli,Marrero,18,G_1b
2005,NYA,333150,Andy,Phillips,2,G_1b
2005,CLE,320000,Jeff,Liefer,4,G_1b
2005,KCA,317500,Ken,Harvey,2,G_1b
2005,NYA,2.4e+7,Robinson,Cano,11,G_2b
2005,TEX,1.8e+7,Alfonso,Soriano,14,G_2b
2005,CLE,13083333,Brandon,Phillips,11,G_2b
2005,SEA,9e+6,Bret,Boone,26,G_2b
2005,LAN,9e+6,Jeff,Kent,17,G_2b
2005,WAS,8500000,Jose,Vidro,12,G_2b
2005,DET,7750000,Omar,Infante,14,G_2b
2005,SFN,7500000,Ray,Durham,14,G_2b
2005,PHI,7e+6,Chase,Utley,13,G_2b
2005,FLO,6250000,Luis,Castillo,15,G_2b
2005,TOR,5500000,Orlando,Hudson,10,G_2b
2005,NYN,5500000,Kazuo,Matsui,7,G_2b
2005,OAK,5250000,Mark,Ellis,12,G_2b
2005,HOU,5150000,Craig,Biggio,19,G_2b
2005,CIN,4e+6,Ryan,Freel,7,G_2b
2005,CHA,3850000,Tadahito,Iguchi,4,G_2b
2005,WAS,3750000,Jamey,Carroll,11,G_2b
2005,ATL,3250000,Marcus,Giles,6,G_2b
2005,SEA,3e+6,Willie,Bloomquist,13,G_2b
2005,PHI,2750000,Placido,Polanco,30,G_2b
2005,MIN,2750000,Nick,Punto,13,G_2b
2005,BAL,2e+6,Brian,Roberts,11,G_2b
2005,CLE,1875000,Ramon,Vazquez,14,G_2b
2005,MIL,1500000,Rickie,Weeks,11,G_2b
2005,KCA,1450000,Andres,Blanco,4,G_2b
2005,WAS,1450000,Brendan,Harris,4,G_2b
2005,ARI,1400000,Craig,Counsell,13,G_2b
2005,SDN,1250000,Mark,Loretta,15,G_2b
2005,CHN,1250000,Ryan,Theriot,6,G_2b
2005,HOU,1226158,Jose,Vizcaino,16,G_2b
2005,WAS,1200000,Junior,Spivey,12,G_2b
2005,SEA,1100000,Ramon,Santiago,9,G_2b
2005,CIN,1e+6,Rich,Aurilia,15,G_2b
2005,NYN,1e+6,Miguel,Cairo,13,G_2b
2005,TEX,1e+6,Esteban,German,4,G_2b
2005,FLO,950000,Damion,Easley,15,G_2b
2005,TBA,850000,Jorge,Cantu,6,G_2b
2005,CLE,825000,Ronnie,Belliard,12,G_2b
2005,KCA,825000,Donnie,Murphy,4,G_2b
2005,HOU,800000,Eric,Bruntlett,5,G_2b
2005,WAS,800000,Deivi,Cruz,16,G_2b
2005,CHA,800000,Willie,Harris,7,G_2b
2005,LAA,800000,Adam,Kennedy,13,G_2b
2005,SEA,800000,Jose,Lopez,7,G_2b
2005,CIN,750000,D'Angelo,Jimenez,7,G_2b
2005,CHN,700000,Enrique,Wilson,7,G_2b
2005,PIT,650000,Jose,Castillo,5,G_2b
2005,KCA,650000,Denny,Hocking,11,G_2b
2005,TOR,650000,Frank,Menechino,6,G_2b
2005,SDN,612500,Manny,Alexander,8,G_2b
2005,SLN,600000,Mark,Grudzielanek,15,G_2b
2005,ATL,600000,Pete,Orr,5,G_2b
2005,MIN,600000,Luis,Rodriguez,4,G_2b
2005,OAK,583333,Keith,Ginter,3,G_2b
2005,TBA,550000,Nick,Green,3,G_2b
2005,MIN,525000,Luis,Rivas,6,G_2b
2005,COL,500000,Aaron,Miles,8,G_2b
2005,CHN,450000,Todd,Walker,12,G_2b
2005,FLO,425000,Mike,Mordecai,11,G_2b
2005,PHI,415000,Matt,Kata,6,G_2b
2005,KCA,403000,Ruben,Gotay,2,G_2b
2005,SFN,400000,Angel,Chavez,1,G_2b
2005,NYN,400000,Anderson,Hernandez,2,G_2b
2005,FLO,393000,Joe,Dillon,1,G_2b
2005,OAK,390000,Freddie,Bynum,3,G_2b
2005,BOS,380000,Alejandro,Machado,1,G_2b
2005,COL,345000,Luis,Gonzalez,3,G_2b
2005,SLN,340000,Hector,Luna,3,G_2b
2005,ARI,330000,Andy,Green,1,G_2b
2005,CIN,322000,Ray,Olmedo,2,G_2b
2005,WAS,318000,Henry,Mateo,2,G_2b
2005,MIN,300000,Brent,Abernathy,2,G_2b
2005,OAK,300000,Jermaine,Clark,2,G_2b
2005,NYA,2.1e+7,Alex,Rodriguez,22,G_3b
2005,NYN,19364801,David,Wright,12,G_3b
2005,SEA,1.8e+7,Adrian,Beltre,19,G_3b
2005,PIT,1.4e+7,Jose,Bautista,11,G_3b
2005,ATL,1.4e+7,Chipper,Jones,20,G_3b
2005,CHN,1.4e+7,Aramis,Ramirez,17,G_3b
2005,WAS,1.4e+7,Ryan,Zimmerman,10,G_3b
2005,FLO,12500000,Mike,Lowell,12,G_3b
2005,TOR,1.2e+7,Aaron,Hill,11,G_3b
2005,BOS,1.2e+7,Kevin,Youkilis,9,G_3b
2005,CIN,1e+7,Edwin,Encarnacion,11,G_3b
2005,LAA,9500000,Chone,Figgins,9,G_3b
2005,MIN,8500000,Michael,Cuddyer,13,G_3b
2005,SLN,8166666,Scott,Rolen,17,G_3b
2005,SFN,8e+6,Edgardo,Alfonzo,12,G_3b
2005,TEX,6200000,Hank,Blalock,8,G_3b
2005,PIT,6e+6,Freddy,Sanchez,9,G_3b
2005,TOR,5750000,Corey,Koskie,9,G_3b
2005,KCA,4750000,Mark,Teahen,7,G_3b
2005,PHI,4700000,David,Bell,12,G_3b
2005,BOS,4569443,Bill,Mueller,10,G_3b
2005,SFN,4500000,Pedro,Feliz,10,G_3b
2005,COL,4e+6,Garrett,Atkins,6,G_3b
2005,SDN,4e+6,Joe,Randa,24,G_3b
2005,LAN,3800000,Jose,Valentin,15,G_3b
2005,OAK,3500000,Eric,Chavez,16,G_3b
2005,WAS,3200000,Vinny,Castilla,15,G_3b
2005,LAA,3e+6,Maicer,Izturis,10,G_3b
2005,CHA,2500000,Joe,Crede,7,G_3b
2005,PIT,2500000,Ty,Wigginton,11,G_3b
2005,BAL,2350000,Melvin,Mora,12,G_3b
2005,COL,2100000,Jeff,Baker,9,G_3b
2005,SEA,2100000,Scott,Spiezio,10,G_3b
2005,ATL,2e+6,Wilson,Betemit,8,G_3b
2005,SLN,1925000,Abraham,Nunez,8,G_3b
2005,HOU,1750000,Morgan,Ensberg,7,G_3b
2005,ARI,1750000,Troy,Glaus,13,G_3b
2005,MIL,1500000,Jeff,Cirillo,14,G_3b
2005,PIT,1500000,Rob,Mackowiak,7,G_3b
2005,LAN,1350000,Willy,Aybar,4,G_3b
2005,SDN,1350000,Geoff,Blum,28,G_3b
2005,DET,1250000,Brandon,Inge,12,G_3b
2005,LAA,1100000,Robb,Quinlan,5,G_3b
2005,CHA,1050000,Pablo,Ozuna,7,G_3b
2005,WAS,1e+6,Carlos,Baerga,13,G_3b
2005,MIL,1e+6,Russell,Branyan,8,G_3b
2005,CHN,1e+6,Nomar,Garciaparra,14,G_3b
2005,MIL,1e+6,Wes,Helms,11,G_3b
2005,CHN,825000,Jose,Macias,5,G_3b
2005,NYA,800000,Mark,Bellhorn,12,G_3b
2005,CLE,750000,Aaron,Boone,11,G_3b
2005,TBA,750000,Alex,Gonzalez,13,G_3b
2005,NYA,575000,Russ,Johnson,4,G_3b
2005,SDN,525000,Sean,Burroughs,6,G_3b
2005,KCA,500000,Joe,McEwing,5,G_3b
2005,LAA,500000,Lou,Merloni,6,G_3b
2005,FLO,425000,Lenny,Harris,17,G_3b
2005,ATL,413400,Andy,Marte,3,G_3b
2005,LAA,382500,Dallas,McPherson,1,G_3b
2005,CIN,365000,Luis,Lopez,9,G_3b
2005,TBA,350000,Eric,Munson,3,G_3b
2005,LAN,334500,Antonio,Perez,2,G_3b
2005,TEX,331000,Marshall,McDougall,1,G_3b
2005,PIT,326000,Bobby,Hill,2,G_3b
2005,MIL,305000,Trent,Durrington,2,G_3b
2005,SLN,200000,Scott,Seabol,2,G_3b
2005,MIN,2.3e+7,Joe,Mauer,13,G_c
2005,CLE,1.8e+7,Victor,Martinez,13,G_c
2005,ATL,1.7e+7,Brian,McCann,11,G_c
2005,SLN,14200000,Yadier,Molina,12,G_c
2005,NYA,13100000,Jorge,Posada,15,G_c
2005,TBA,9e+6,Charles,Johnson,11,G_c
2005,BAL,9e+6,Javy,Lopez,14,G_c
2005,NYN,8500000,Mike,Piazza,15,G_c
2005,FLO,7e+6,Josh,Willingham,9,G_c
2005,SDN,6e+6,Ramon,Hernandez,16,G_c
2005,FLO,5e+6,Paul,Lo Duca,9,G_c
2005,LAA,4500000,Bengie,Molina,12,G_c
2005,TEX,4e+6,Rod,Barajas,12,G_c
2005,LAN,4e+6,Dioner,Navarro,10,G_c
2005,OAK,3750000,Jason,Kendall,16,G_c
2005,PIT,3500000,Ryan,Doumit,9,G_c
2005,SFN,3350000,Mike,Matheny,13,G_c
2005,SFN,3250000,Yorvit,Torrealba,22,G_c
2005,CHA,3e+6,A. J.,Pierzynski,16,G_c
2005,DET,3e+6,Ivan,Rodriguez,20,G_c
2005,ATL,2500000,Brayan,Pena,10,G_c
2005,SDN,2500000,David,Ross,26,G_c
2005,MIL,2250000,Damian,Miller,11,G_c
2005,PIT,2150000,Benito,Santiago,19,G_c
2005,BOS,2e+6,Jason,Varitek,14,G_c
2005,TOR,1900000,Gregg,Zaun,15,G_c
2005,TBA,1750000,Toby,Hall,7,G_c
2005,LAA,1750000,Jose,Molina,14,G_c
2005,SEA,1750000,Dan,Wilson,13,G_c
2005,CLE,1600000,Josh,Bard,7,G_c
2005,LAA,1500000,Jeff,Mathis,10,G_c
2005,BOS,1500000,Kelly,Shoppach,8,G_c
2005,ATL,1250000,Johnny,Estrada,5,G_c
2005,CIN,1250000,Javier,Valentin,7,G_c
2005,NYN,1200000,Ramon,Castro,12,G_c
2005,SEA,1200000,Rene,Rivera,2,G_c
2005,PHI,1150000,Mike,Lieberthal,14,G_c
2005,KCA,1e+6,John,Buck,10,G_c
2005,TEX,1e+6,Gerald,Laird,11,G_c
2005,PIT,1e+6,Ronny,Paulino,5,G_c
2005,HOU,1e+6,Humberto,Quintero,6,G_c
2005,CIN,950000,Jason,LaRue,11,G_c
2005,DET,950000,Vance,Wilson,8,G_c
2005,HOU,850000,Brad,Ausmus,17,G_c
2005,CHA,850000,Raul,Casanova,5,G_c
2005,ARI,850000,Koyie,Hill,4,G_c
2005,NYA,850000,Wil,Nieves,8,G_c
2005,PHI,850000,Todd,Pratt,13,G_c
2005,MIN,850000,Mike,Redmond,13,G_c
2005,FLO,850000,Matt,Treanor,7,G_c
2005,WAS,825000,Gary,Bennett,11,G_c
2005,NYA,800000,John,Flaherty,13,G_c
2005,MIL,800000,Chad,Moeller,7,G_c
2005,SEA,800000,Miguel,Olivo,22,G_c
2005,WAS,800000,Brian,Schneider,11,G_c
2005,LAN,750000,Paul,Bako,11,G_c
2005,CHN,750000,Henry,Blanco,16,G_c
2005,OAK,750000,Adam,Melhuse,5,G_c
2005,BOS,750000,Doug,Mirabelli,10,G_c
2005,ARI,750000,Chris,Snyder,8,G_c
2005,COL,700000,Todd,Greene,8,G_c
2005,TOR,700000,Greg,Myers,16,G_c
2005,TEX,650000,Sandy,Alomar,17,G_c
2005,SEA,650000,Wiki,Gonzalez,6,G_c
2005,ARI,650000,Kelly,Stinnett,11,G_c
2005,CHA,650000,Chris,Widger,8,G_c
2005,NYN,625000,Mike,Difelice,7,G_c
2005,LAA,625000,Josh,Paul,7,G_c
2005,ATL,625000,Eddie,Perez,11,G_c
2005,CHN,600000,Michael,Barrett,11,G_c
2005,SLN,600000,Einar,Diaz,7,G_c
2005,BOS,575000,Shawn,Wooten,4,G_c
2005,PIT,537500,Humberto,Cota,4,G_c
2005,SEA,500000,Pat,Borders,13,G_c
2005,WAS,500000,Keith,Osik,9,G_c
2005,LAN,500000,Jason,Phillips,4,G_c
2005,OAK,450000,Alberto,Castillo,16,G_c
2005,TBA,450000,Tim,Laker,5,G_c
2005,MIN,450000,Corky,Miller,4,G_c
2005,BAL,425000,Sal,Fasano,5,G_c
2005,BAL,425000,Eli,Whiteside,2,G_c
2005,TBA,400000,Kevin,Cash,3,G_c
2005,HOU,400000,Raul,Chavez,5,G_c
2005,TOR,400000,Guillermo,Quiroz,2,G_c
2005,MIN,380000,Chris,Heintz,1,G_c
2005,SEA,350000,Miguel,Ojeda,6,G_c
2005,BAL,342500,Geronimo,Gil,3,G_c
2005,COL,335000,Danny,Ardoin,1,G_c
2005,COL,317000,JD,Closser,1,G_c
2005,TOR,313000,Ken,Huckaby,1,G_c
2005,TOR,24642857,Vernon,Wells,13,G_cf
2005,SEA,2e+7,Shin-Soo,Choo,9,G_cf
2005,DET,1.6e+7,Curtis,Granderson,11,G_cf
2005,NYN,1.5e+7,Carlos,Beltran,18,G_cf
2005,NYA,1.4e+7,Melky,Cabrera,10,G_cf
2005,CHA,13600000,Aaron,Rowand,10,G_cf
2005,LAN,1.3e+7,Milton,Bradley,11,G_cf
2005,TEX,11400000,Gary,Matthews,9,G_cf
2005,MIN,10500000,Torii,Hunter,17,G_cf
2005,SDN,6500000,Dave,Roberts,9,G_cf
2005,PHI,6e+6,Kenny,Lofton,17,G_cf
2005,BOS,5250000,Johnny,Damon,17,G_cf
2005,KCA,5e+6,David,DeJesus,11,G_cf
2005,PIT,5e+6,Nate,McLouth,9,G_cf
2005,MIL,3900000,Brady,Clark,6,G_cf
2005,CHN,3750000,Jerry,Hairston,13,G_cf
2005,WAS,3e+6,Brad,Wilkerson,7,G_cf
2005,SFN,2750000,Marquis,Grissom,16,G_cf
2005,CIN,2600000,Chris,Denorfia,8,G_cf
2005,MIL,2500000,Corey,Hart,9,G_cf
2005,CIN,2350000,Ken,Griffey,22,G_cf
2005,ATL,2e+6,Andruw,Jones,17,G_cf
2005,CLE,2e+6,Grady,Sizemore,10,G_cf
2005,BAL,1625000,Luis,Matos,5,G_cf
2005,FLO,1600000,Juan,Pierre,13,G_cf
2005,WAS,1500000,Endy,Chavez,12,G_cf
2005,CLE,1500000,Franklin,Gutierrez,8,G_cf
2005,TEX,1500000,Andres,Torres,5,G_cf
2005,NYA,1500000,Bernie,Williams,16,G_cf
2005,TEX,1350000,Laynce,Nix,6,G_cf
2005,OAK,1300000,Mark,Kotsay,16,G_cf
2005,SFN,1100000,Randy,Winn,24,G_cf
2005,LAA,1e+6,Steve,Finley,19,G_cf
2005,WAS,1e+6,Preston,Wilson,18,G_cf
2005,MIN,985000,Lew,Ford,3,G_cf
2005,COL,900000,Larry,Bigbie,6,G_cf
2005,PHI,900000,Jason,Michaels,9,G_cf
2005,CHN,900000,Corey,Patterson,8,G_cf
2005,SLN,850000,Jim,Edmonds,17,G_cf
2005,TBA,800000,Joey,Gathright,3,G_cf
2005,ARI,750000,Quinton,McCracken,10,G_cf
2005,COL,700000,Cory,Sullivan,3,G_cf
2005,LAN,600000,Jason,Repko,4,G_cf
2005,BAL,575000,David,Newhan,4,G_cf
2005,SEA,550000,Jeremy,Reed,4,G_cf
2005,PIT,400000,Chris,Duffy,4,G_cf
2005,HOU,400000,Willy,Taveras,7,G_cf
2005,DET,392500,Nook,Logan,2,G_cf
2005,SFN,390000,Jason,Ellison,3,G_cf
2005,HOU,390000,Charlton,Jimerson,1,G_cf
2005,NYA,354250,Bubba,Crosby,3,G_cf
2005,TBA,346200,Damon,Hollins,1,G_cf
2005,PIT,336500,Tike,Redman,2,G_cf
2005,TBA,334000,Reggie,Taylor,2,G_cf
2005,COL,329000,Choo,Freeman,1,G_cf
2005,ARI,321000,Luis,Terrero,1,G_cf
2005,KCA,320000,Aaron,Guiel,1,G_cf
2005,TBA,316000,Alex,Sanchez,8,G_cf
2005,BAL,300000,Ramon,Nivar,1,G_cf
2005,FLO,2.8e+7,Miguel,Cabrera,14,G_lf
2005,LAN,21733615,Jayson,Werth,14,G_lf
2005,TBA,20750000,Carl,Crawford,14,G_lf
2005,MIL,1.9e+7,Carlos,Lee,14,G_lf
2005,COL,1.7e+7,Matt,Holliday,12,G_lf
2005,SFN,15533970,Barry,Bonds,22,G_lf
2005,CIN,1.5e+7,Adam,Dunn,13,G_lf
2005,PHI,1.3e+7,Shane,Victorino,11,G_lf
2005,CLE,1.1e+7,Coco,Crisp,13,G_lf
2005,CLE,8500000,Ryan,Ludwick,9,G_lf
2005,SFN,7500000,Moises,Alou,18,G_lf
2005,OAK,5e+6,Jay,Payton,18,G_lf
2005,SLN,5e+6,Reggie,Sanders,16,G_lf
2005,KCA,4875000,Terrence,Long,5,G_lf
2005,NYA,4250000,Hideki,Matsui,9,G_lf
2005,TEX,4e+6,David,Dellucci,12,G_lf
2005,CHA,3400000,Carl,Everett,14,G_lf
