ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
101021,2015,MIN,2792,AL,santaer01,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,26060,2016,MIN,2822,AL,santaer01,13500000,santaer01,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,2005-05-17,2019-04-24,sante001,santaer01,1982-12-12,2005-05-17,2019-04-24,
101028,2015,MIN,2792,AL,schafjo02,27,20,27,27,0,0,0,0,0,0,1,26,0,27,0,1,1,19864,2009,ATL,2597,NL,schafjo02,400000,schafjo02,1986,9,4,USA,IN,Hammond,,,,,,,Jordan,Schafer,Jordan James,205,73,L,L,2009-04-05,2015-05-10,schaj002,schafjo02,1986-09-04,2009-04-05,2015-05-10,
101028,2015,MIN,2792,AL,schafjo02,27,20,27,27,0,0,0,0,0,0,1,26,0,27,0,1,1,20676,2010,ATL,2627,NL,schafjo02,402500,schafjo02,1986,9,4,USA,IN,Hammond,,,,,,,Jordan,Schafer,Jordan James,205,73,L,L,2009-04-05,2015-05-10,schaj002,schafjo02,1986-09-04,2009-04-05,2015-05-10,
101028,2015,MIN,2792,AL,schafjo02,27,20,27,27,0,0,0,0,0,0,1,26,0,27,0,1,1,22600,2012,HOU,2696,NL,schafjo02,489000,schafjo02,1986,9,4,USA,IN,Hammond,,,,,,,Jordan,Schafer,Jordan James,205,73,L,L,2009-04-05,2015-05-10,schaj002,schafjo02,1986-09-04,2009-04-05,2015-05-10,
101028,2015,MIN,2792,AL,schafjo02,27,20,27,27,0,0,0,0,0,0,1,26,0,27,0,1,1,23191,2013,ATL,2717,NL,schafjo02,512500,schafjo02,1986,9,4,USA,IN,Hammond,,,,,,,Jordan,Schafer,Jordan James,205,73,L,L,2009-04-05,2015-05-10,schaj002,schafjo02,1986-09-04,2009-04-05,2015-05-10,
101028,2015,MIN,2792,AL,schafjo02,27,20,27,27,0,0,0,0,0,0,1,26,0,27,0,1,1,24404,2014,MIN,2762,AL,schafjo02,1090000,schafjo02,1986,9,4,USA,IN,Hammond,,,,,,,Jordan,Schafer,Jordan James,205,73,L,L,2009-04-05,2015-05-10,schaj002,schafjo02,1986-09-04,2009-04-05,2015-05-10,
101028,2015,MIN,2792,AL,schafjo02,27,20,27,27,0,0,0,0,0,0,1,26,0,27,0,1,1,25217,2015,MIN,2792,AL,schafjo02,1550000,schafjo02,1986,9,4,USA,IN,Hammond,,,,,,,Jordan,Schafer,Jordan James,205,73,L,L,2009-04-05,2015-05-10,schaj002,schafjo02,1986-09-04,2009-04-05,2015-05-10,
101093,2015,MIN,2792,AL,staufti01,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,19605,2008,SDN,2588,NL,staufti01,391200,staufti01,1982,6,2,USA,ME,Portland,,,,,,,Tim,Stauffer,Timothy James,215,73,R,R,2005-05-11,2015-10-01,staut001,staufti01,1982-06-02,2005-05-11,2015-10-01,
101093,2015,MIN,2792,AL,staufti01,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,21253,2010,SDN,2648,NL,staufti01,415100,staufti01,1982,6,2,USA,ME,Portland,,,,,,,Tim,Stauffer,Timothy James,215,73,R,R,2005-05-11,2015-10-01,staut001,staufti01,1982-06-02,2005-05-11,2015-10-01,
101093,2015,MIN,2792,AL,staufti01,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,22093,2011,SDN,2678,NL,staufti01,1075000,staufti01,1982,6,2,USA,ME,Portland,,,,,,,Tim,Stauffer,Timothy James,215,73,R,R,2005-05-11,2015-10-01,staut001,staufti01,1982-06-02,2005-05-11,2015-10-01,
101093,2015,MIN,2792,AL,staufti01,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,22940,2012,SDN,2708,NL,staufti01,3200000,staufti01,1982,6,2,USA,ME,Portland,,,,,,,Tim,Stauffer,Timothy James,215,73,R,R,2005-05-11,2015-10-01,staut001,staufti01,1982-06-02,2005-05-11,2015-10-01,
101093,2015,MIN,2792,AL,staufti01,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,24566,2014,SDN,2768,NL,staufti01,1600000,staufti01,1982,6,2,USA,ME,Portland,,,,,,,Tim,Stauffer,Timothy James,215,73,R,R,2005-05-11,2015-10-01,staut001,staufti01,1982-06-02,2005-05-11,2015-10-01,
101093,2015,MIN,2792,AL,staufti01,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,25218,2015,MIN,2792,AL,staufti01,2200000,staufti01,1982,6,2,USA,ME,Portland,,,,,,,Tim,Stauffer,Timothy James,215,73,R,R,2005-05-11,2015-10-01,staut001,staufti01,1982-06-02,2005-05-11,2015-10-01,
101113,2015,MIN,2792,AL,suzukku01,131,123,131,130,0,130,0,0,0,0,0,0,0,0,0,3,0,19521,2008,OAK,2585,AL,suzukku01,395000,suzukku01,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,2007-06-12,2019-09-29,suzuk001,suzukku01,1983-10-04,2007-06-12,2019-09-29,
101113,2015,MIN,2792,AL,suzukku01,131,123,131,130,0,130,0,0,0,0,0,0,0,0,0,3,0,20344,2009,OAK,2615,AL,suzukku01,410000,suzukku01,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,2007-06-12,2019-09-29,suzuk001,suzukku01,1983-10-04,2007-06-12,2019-09-29,
101113,2015,MIN,2792,AL,suzukku01,131,123,131,130,0,130,0,0,0,0,0,0,0,0,0,3,0,21172,2010,OAK,2645,AL,suzukku01,420000,suzukku01,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,2007-06-12,2019-09-29,suzuk001,suzukku01,1983-10-04,2007-06-12,2019-09-29,
101113,2015,MIN,2792,AL,suzukku01,131,123,131,130,0,130,0,0,0,0,0,0,0,0,0,3,0,22001,2011,OAK,2675,AL,suzukku01,3437500,suzukku01,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,2007-06-12,2019-09-29,suzuk001,suzukku01,1983-10-04,2007-06-12,2019-09-29,
101113,2015,MIN,2792,AL,suzukku01,131,123,131,130,0,130,0,0,0,0,0,0,0,0,0,3,0,22857,2012,OAK,2705,AL,suzukku01,5037500,suzukku01,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,2007-06-12,2019-09-29,suzuk001,suzukku01,1983-10-04,2007-06-12,2019-09-29,
101113,2015,MIN,2792,AL,suzukku01,131,123,131,130,0,130,0,0,0,0,0,0,0,0,0,3,0,23952,2013,WAS,2745,NL,suzukku01,6487500,suzukku01,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,2007-06-12,2019-09-29,suzuk001,suzukku01,1983-10-04,2007-06-12,2019-09-29,
101113,2015,MIN,2792,AL,suzukku01,131,123,131,130,0,130,0,0,0,0,0,0,0,0,0,3,0,24405,2014,MIN,2762,AL,suzukku01,2750000,suzukku01,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,2007-06-12,2019-09-29,suzuk001,suzukku01,1983-10-04,2007-06-12,2019-09-29,
101113,2015,MIN,2792,AL,suzukku01,131,123,131,130,0,130,0,0,0,0,0,0,0,0,0,3,0,25219,2015,MIN,2792,AL,suzukku01,6e+6,suzukku01,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,2007-06-12,2019-09-29,suzuk001,suzukku01,1983-10-04,2007-06-12,2019-09-29,
101113,2015,MIN,2792,AL,suzukku01,131,123,131,130,0,130,0,0,0,0,0,0,0,0,0,3,0,26061,2016,MIN,2822,AL,suzukku01,6e+6,suzukku01,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,2007-06-12,2019-09-29,suzuk001,suzukku01,1983-10-04,2007-06-12,2019-09-29,
101138,2015,MIN,2792,AL,thielca01,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,24407,2014,MIN,2762,AL,thielca01,510000,thielca01,1987,1,31,USA,MN,Northfield,,,,,,,Caleb,Thielbar,Caleb John,205,72,R,L,2013-05-20,2015-04-30,thiec001,thielca01,1987-01-31,2013-05-20,2015-04-30,
101142,2015,MIN,2792,AL,thompaa01,41,0,6,41,41,0,0,0,0,0,0,0,0,0,0,0,0,25220,2015,MIN,2792,AL,thompaa01,520000,thompaa01,1987,2,28,USA,NM,Santa Fe,,,,,,,Aaron,Thompson,Aaron Marshall,205,75,L,L,2011-08-24,2015-07-05,thoma003,thompaa01,1987-02-28,2011-08-24,2015-07-05,
101152,2015,MIN,2792,AL,tonkimi01,26,0,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,26062,2016,MIN,2822,AL,tonkimi01,515000,tonkimi01,1989,11,19,USA,CA,Glendale,,,,,,,Michael,Tonkin,Michael Harvey,220,79,R,R,2013-07-11,2017-09-30,tonkm001,tonkimi01,1989-11-19,2013-07-11,2017-09-30,
101189,2015,MIN,2792,AL,vargake01,58,43,58,18,0,0,18,0,0,0,0,0,0,0,29,11,0,25221,2015,MIN,2792,AL,vargake01,517500,vargake01,1990,8,1,P.R.,,Canovanas,,,,,,,Kennys,Vargas,Kennys,290,77,B,R,2014-08-01,2017-10-01,vargk001,vargake01,1990-08-01,2014-08-01,2017-10-01,
99801,2015,NYA,2793,AL,ackledu01,23,14,23,17,0,0,4,9,0,0,4,0,0,4,2,9,0,22945,2012,SEA,2709,AL,ackledu01,2100000,ackledu01,1988,2,26,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,Dustin Michael,205,73,L,R,2011-06-17,2016-05-29,ackld001,ackledu01,1988-02-26,2011-06-17,2016-05-29,
99801,2015,NYA,2793,AL,ackledu01,23,14,23,17,0,0,4,9,0,0,4,0,0,4,2,9,0,23767,2013,SEA,2739,AL,ackledu01,2700000,ackledu01,1988,2,26,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,Dustin Michael,205,73,L,R,2011-06-17,2016-05-29,ackld001,ackledu01,1988-02-26,2011-06-17,2016-05-29,
99801,2015,NYA,2793,AL,ackledu01,23,14,23,17,0,0,4,9,0,0,4,0,0,4,2,9,0,24574,2014,SEA,2769,AL,ackledu01,1700000,ackledu01,1988,2,26,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,Dustin Michael,205,73,L,R,2011-06-17,2016-05-29,ackld001,ackledu01,1988-02-26,2011-06-17,2016-05-29,
99801,2015,NYA,2793,AL,ackledu01,23,14,23,17,0,0,4,9,0,0,4,0,0,4,2,9,0,25385,2015,SEA,2799,AL,ackledu01,2600000,ackledu01,1988,2,26,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,Dustin Michael,205,73,L,R,2011-06-17,2016-05-29,ackld001,ackledu01,1988-02-26,2011-06-17,2016-05-29,
99801,2015,NYA,2793,AL,ackledu01,23,14,23,17,0,0,4,9,0,0,4,0,0,4,2,9,0,26090,2016,NYA,2823,AL,ackledu01,3200000,ackledu01,1988,2,26,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,Dustin Michael,205,73,L,R,2011-06-17,2016-05-29,ackld001,ackledu01,1988-02-26,2011-06-17,2016-05-29,
99863,2015,NYA,2793,AL,bailean01,10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20322,2009,OAK,2615,AL,bailean01,400000,bailean01,1984,5,31,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,Andrew Scott,240,75,R,R,2009-04-06,2017-08-15,baila001,bailean01,1984-05-31,2009-04-06,2017-08-15,
99863,2015,NYA,2793,AL,bailean01,10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,21146,2010,OAK,2645,AL,bailean01,435000,bailean01,1984,5,31,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,Andrew Scott,240,75,R,R,2009-04-06,2017-08-15,baila001,bailean01,1984-05-31,2009-04-06,2017-08-15,
99863,2015,NYA,2793,AL,bailean01,10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,21979,2011,OAK,2675,AL,bailean01,465000,bailean01,1984,5,31,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,Andrew Scott,240,75,R,R,2009-04-06,2017-08-15,baila001,bailean01,1984-05-31,2009-04-06,2017-08-15,
99863,2015,NYA,2793,AL,bailean01,10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,22382,2012,BOS,2689,AL,bailean01,3900000,bailean01,1984,5,31,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,Andrew Scott,240,75,R,R,2009-04-06,2017-08-15,baila001,bailean01,1984-05-31,2009-04-06,2017-08-15,
99863,2015,NYA,2793,AL,bailean01,10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,23226,2013,BOS,2719,AL,bailean01,4100000,bailean01,1984,5,31,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,Andrew Scott,240,75,R,R,2009-04-06,2017-08-15,baila001,bailean01,1984-05-31,2009-04-06,2017-08-15,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,11703,1999,KCA,2309,AL,beltrca01,200000,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,12633,2000,KCA,2339,AL,beltrca01,350000,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,13475,2001,KCA,2369,AL,beltrca01,425000,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,14341,2002,KCA,2399,AL,beltrca01,3500000,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,15168,2003,KCA,2429,AL,beltrca01,6e+6,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,16000,2004,KCA,2459,AL,beltrca01,9e+6,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,16961,2005,NYN,2494,NL,beltrca01,11571429,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,17785,2006,NYN,2524,NL,beltrca01,13571428,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,18625,2007,NYN,2554,NL,beltrca01,13571429,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,19468,2008,NYN,2584,NL,beltrca01,18622809,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,20294,2009,NYN,2614,NL,beltrca01,19243682,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,21119,2010,NYN,2644,NL,beltrca01,19401569,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,21953,2011,NYN,2674,NL,beltrca01,19325436,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,23003,2012,SLN,2711,NL,beltrca01,1.3e+7,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,23822,2013,SLN,2741,NL,beltrca01,1.3e+7,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,24410,2014,NYA,2763,AL,beltrca01,1.5e+7,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,25222,2015,NYA,2793,AL,beltrca01,1.5e+7,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99901,2015,NYA,2793,AL,beltrca01,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0,26092,2016,NYA,2823,AL,beltrca01,1.5e+7,beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,1977-04-24,1998-09-14,2017-10-01,
99906,2015,NYA,2793,AL,betande01,74,0,4,74,74,0,0,0,0,0,0,0,0,0,0,0,0,24411,2014,NYA,2763,AL,betande01,502100,betande01,1988,3,23,USA,NY,New York,,,,,,,Dellin,Betances,Dellin,265,80,R,R,2011-09-22,2019-09-15,betad001,betande01,1988-03-23,2011-09-22,2019-09-15,
99906,2015,NYA,2793,AL,betande01,74,0,4,74,74,0,0,0,0,0,0,0,0,0,0,0,0,25223,2015,NYA,2793,AL,betande01,507500,betande01,1988,3,23,USA,NY,New York,,,,,,,Dellin,Betances,Dellin,265,80,R,R,2011-09-22,2019-09-15,betad001,betande01,1988-03-23,2011-09-22,2019-09-15,
99906,2015,NYA,2793,AL,betande01,74,0,4,74,74,0,0,0,0,0,0,0,0,0,0,0,0,26093,2016,NYA,2823,AL,betande01,507500,betande01,1988,3,23,USA,NY,New York,,,,,,,Dellin,Betances,Dellin,265,80,R,R,2011-09-22,2019-09-15,betad001,betande01,1988-03-23,2011-09-22,2019-09-15,
99913,2015,NYA,2793,AL,birdgr01,46,42,46,46,0,0,46,0,0,0,0,0,0,0,0,1,1,26094,2016,NYA,2823,AL,birdgr01,525300,birdgr01,1992,11,9,USA,TN,Memphis,,,,,,,Greg,Bird,Gregory Paul,220,76,L,R,2015-08-13,2019-04-13,birdg001,birdgr01,1992-11-09,2015-08-13,2019-04-13,
100003,2015,NYA,2793,AL,capuach01,22,4,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,16056,2004,MIL,2461,NL,capuach01,305000,capuach01,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,2003-05-04,2016-05-25,capuc001,capuach01,1978-08-19,2003-05-04,2016-05-25,
100003,2015,NYA,2793,AL,capuach01,22,4,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,16885,2005,MIL,2491,NL,capuach01,340000,capuach01,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,2003-05-04,2016-05-25,capuc001,capuach01,1978-08-19,2003-05-04,2016-05-25,
100003,2015,NYA,2793,AL,capuach01,22,4,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,17706,2006,MIL,2521,NL,capuach01,450000,capuach01,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,2003-05-04,2016-05-25,capuc001,capuach01,1978-08-19,2003-05-04,2016-05-25,
100003,2015,NYA,2793,AL,capuach01,22,4,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,18543,2007,MIL,2551,NL,capuach01,3250000,capuach01,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,2003-05-04,2016-05-25,capuc001,capuach01,1978-08-19,2003-05-04,2016-05-25,
100003,2015,NYA,2793,AL,capuach01,22,4,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,19385,2008,MIL,2581,NL,capuach01,3750000,capuach01,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,2003-05-04,2016-05-25,capuc001,capuach01,1978-08-19,2003-05-04,2016-05-25,
100003,2015,NYA,2793,AL,capuach01,22,4,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,21957,2011,NYN,2674,NL,capuach01,1500000,capuach01,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,2003-05-04,2016-05-25,capuc001,capuach01,1978-08-19,2003-05-04,2016-05-25,
100003,2015,NYA,2793,AL,capuach01,22,4,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,22665,2012,LAN,2699,NL,capuach01,3e+6,capuach01,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,2003-05-04,2016-05-25,capuc001,capuach01,1978-08-19,2003-05-04,2016-05-25,
100003,2015,NYA,2793,AL,capuach01,22,4,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,23488,2013,LAN,2729,NL,capuach01,6375000,capuach01,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,2003-05-04,2016-05-25,capuc001,capuach01,1978-08-19,2003-05-04,2016-05-25,
100003,2015,NYA,2793,AL,capuach01,22,4,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,24041,2014,BOS,2749,AL,capuach01,2250000,capuach01,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,2003-05-04,2016-05-25,capuc001,capuach01,1978-08-19,2003-05-04,2016-05-25,
100003,2015,NYA,2793,AL,capuach01,22,4,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,25224,2015,NYA,2793,AL,capuach01,5e+6,capuach01,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,2003-05-04,2016-05-25,capuc001,capuach01,1978-08-19,2003-05-04,2016-05-25,
100003,2015,NYA,2793,AL,capuach01,22,4,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,26015,2016,MIL,2821,NL,capuach01,1500000,capuach01,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,2003-05-04,2016-05-25,capuc001,capuach01,1978-08-19,2003-05-04,2016-05-25,
100006,2015,NYA,2793,AL,carpeda01,22,0,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,22582,2012,HOU,2696,NL,carpeda01,485000,carpeda01,1985,7,15,USA,WV,Morgantown,,,,,,,David,Carpenter,Darrell David,250,75,R,R,2011-06-30,2019-08-18,carpd001,carpeda01,1985-07-15,2011-06-30,2019-08-18,
100006,2015,NYA,2793,AL,carpeda01,22,0,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,23984,2014,ATL,2747,NL,carpeda01,532500,carpeda01,1985,7,15,USA,WV,Morgantown,,,,,,,David,Carpenter,Darrell David,250,75,R,R,2011-06-30,2019-08-18,carpd001,carpeda01,1985-07-15,2011-06-30,2019-08-18,
100006,2015,NYA,2793,AL,carpeda01,22,0,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,24792,2015,ATL,2777,NL,carpeda01,1300000,carpeda01,1985,7,15,USA,WV,Morgantown,,,,,,,David,Carpenter,Darrell David,250,75,R,R,2011-06-30,2019-08-18,carpd001,carpeda01,1985-07-15,2011-06-30,2019-08-18,
100087,2015,NYA,2793,AL,cothaca01,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,25747,2016,CIN,2812,NL,cothaca01,509675,cothaca01,1987,11,6,USA,TN,Mount Juliet,,,,,,,Caleb,Cotham,Caleb Kent,215,75,R,R,2015-07-29,2016-05-28,cothc001,cothaca01,1987-11-06,2015-07-29,2016-05-28,
100114,2015,NYA,2793,AL,davieky01,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17324,2006,ATL,2507,NL,davieky01,333500,davieky01,1983,9,9,USA,GA,Decatur,,,,,,,Kyle,Davies,Hiram Kyle,210,73,R,R,2005-05-21,2015-04-12,davik002,davieky01,1983-09-09,2005-05-21,2015-04-12,
