ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
65062,1987,NYN,1986,NL,santara01,139,129,139,138,0,0,0,0,0,138,0,0,0,0,0,1,1,2317,1988,NYA,2011,AL,santara01,425000,santara01,1958,1,31,D.R.,La Romana,La Romana,,,,,,,Rafael,Santana,Rafael Francisco,165,73,R,R,1983-04-05,1990-04-23,santr001,santara01,1958-01-31,1983-04-05,1990-04-23,
65062,1987,NYN,1986,NL,santara01,139,129,139,138,0,0,0,0,0,138,0,0,0,0,0,1,1,3011,1989,NYA,2037,AL,santara01,500000,santara01,1958,1,31,D.R.,La Romana,La Romana,,,,,,,Rafael,Santana,Rafael Francisco,165,73,R,R,1983-04-05,1990-04-23,santr001,santara01,1958-01-31,1983-04-05,1990-04-23,
65062,1987,NYN,1986,NL,santara01,139,129,139,138,0,0,0,0,0,138,0,0,0,0,0,1,1,3546,1990,CLE,2055,AL,santara01,250000,santara01,1958,1,31,D.R.,La Romana,La Romana,,,,,,,Rafael,Santana,Rafael Francisco,165,73,R,R,1983-04-05,1990-04-23,santr001,santara01,1958-01-31,1983-04-05,1990-04-23,
65079,1987,NYN,1986,NL,schuldo01,5,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,782,1986,CLE,1951,AL,schuldo01,110000,schuldo01,1962,9,27,USA,IL,Roselle,,,,,,,Don,Schulze,Donald Arthur,215,75,R,R,1983-09-13,1989-09-29,schud001,schuldo01,1962-09-27,1983-09-13,1989-09-29,
65104,1987,NYN,1986,NL,siskdo01,55,0,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,363,1985,NYN,1934,NL,siskdo01,275000,siskdo01,1957,9,26,USA,WA,Renton,,,,,,,Doug,Sisk,Douglas Randall,210,74,R,R,1982-09-06,1991-05-23,siskd001,siskdo01,1957-09-26,1982-09-06,1991-05-23,
65104,1987,NYN,1986,NL,siskdo01,55,0,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1035,1986,NYN,1960,NL,siskdo01,275000,siskdo01,1957,9,26,USA,WA,Renton,,,,,,,Doug,Sisk,Douglas Randall,210,74,R,R,1982-09-06,1991-05-23,siskd001,siskdo01,1957-09-26,1982-09-06,1991-05-23,
65104,1987,NYN,1986,NL,siskdo01,55,0,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1720,1987,NYN,1986,NL,siskdo01,330000,siskdo01,1957,9,26,USA,WA,Renton,,,,,,,Doug,Sisk,Douglas Randall,210,74,R,R,1982-09-06,1991-05-23,siskd001,siskdo01,1957-09-26,1982-09-06,1991-05-23,
65104,1987,NYN,1986,NL,siskdo01,55,0,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1967,1988,BAL,1997,AL,siskdo01,410000,siskdo01,1957,9,26,USA,WA,Renton,,,,,,,Doug,Sisk,Douglas Randall,210,74,R,R,1982-09-06,1991-05-23,siskd001,siskdo01,1957-09-26,1982-09-06,1991-05-23,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,365,1985,NYN,1934,NL,strawda01,516667,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,1036,1986,NYN,1960,NL,strawda01,945000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,1721,1987,NYN,1986,NL,strawda01,1245000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,2346,1988,NYN,2012,NL,strawda01,1320000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,3041,1989,NYN,2038,NL,strawda01,1495000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,3852,1990,NYN,2064,NL,strawda01,1850000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,4483,1991,LAN,2085,NL,strawda01,3800000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,5199,1992,LAN,2111,NL,strawda01,4050000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,6060,1993,LAN,2139,NL,strawda01,3800000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,6970,1994,LAN,2167,NL,strawda01,3300000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,7318,1994,SFN,2178,NL,strawda01,109000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,7904,1995,LAN,2195,NL,strawda01,5300000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,8037,1995,NYA,2199,AL,strawda01,675000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,8983,1996,NYA,2227,AL,strawda01,300000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,9907,1997,NYA,2255,AL,strawda01,750000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65145,1987,NYN,1986,NL,strawda01,154,149,154,151,0,0,0,0,0,0,0,0,151,151,0,3,0,10889,1998,NYA,2284,AL,strawda01,875000,strawda01,1962,3,12,USA,CA,Los Angeles,,,,,,,Darryl,Strawberry,Darryl Eugene,190,78,L,L,1983-05-06,1999-10-03,strad001,strawda01,1962-03-12,1983-05-06,1999-10-03,
65164,1987,NYN,1986,NL,teufeti01,97,71,97,93,0,0,1,92,0,0,0,0,0,0,0,23,1,285,1985,MIN,1930,AL,teufeti01,110000,teufeti01,1958,7,7,USA,CT,Greenwich,,,,,,,Tim,Teufel,Timothy Shawn,175,72,R,R,1983-09-03,1993-09-28,teuft001,teufeti01,1958-07-07,1983-09-03,1993-09-28,
65164,1987,NYN,1986,NL,teufeti01,97,71,97,93,0,0,1,92,0,0,0,0,0,0,0,23,1,1037,1986,NYN,1960,NL,teufeti01,200000,teufeti01,1958,7,7,USA,CT,Greenwich,,,,,,,Tim,Teufel,Timothy Shawn,175,72,R,R,1983-09-03,1993-09-28,teuft001,teufeti01,1958-07-07,1983-09-03,1993-09-28,
65164,1987,NYN,1986,NL,teufeti01,97,71,97,93,0,0,1,92,0,0,0,0,0,0,0,23,1,1722,1987,NYN,1986,NL,teufeti01,277500,teufeti01,1958,7,7,USA,CT,Greenwich,,,,,,,Tim,Teufel,Timothy Shawn,175,72,R,R,1983-09-03,1993-09-28,teuft001,teufeti01,1958-07-07,1983-09-03,1993-09-28,
65164,1987,NYN,1986,NL,teufeti01,97,71,97,93,0,0,1,92,0,0,0,0,0,0,0,23,1,2347,1988,NYN,2012,NL,teufeti01,537500,teufeti01,1958,7,7,USA,CT,Greenwich,,,,,,,Tim,Teufel,Timothy Shawn,175,72,R,R,1983-09-03,1993-09-28,teuft001,teufeti01,1958-07-07,1983-09-03,1993-09-28,
65164,1987,NYN,1986,NL,teufeti01,97,71,97,93,0,0,1,92,0,0,0,0,0,0,0,23,1,3042,1989,NYN,2038,NL,teufeti01,590000,teufeti01,1958,7,7,USA,CT,Greenwich,,,,,,,Tim,Teufel,Timothy Shawn,175,72,R,R,1983-09-03,1993-09-28,teuft001,teufeti01,1958-07-07,1983-09-03,1993-09-28,
65164,1987,NYN,1986,NL,teufeti01,97,71,97,93,0,0,1,92,0,0,0,0,0,0,0,23,1,3853,1990,NYN,2064,NL,teufeti01,612500,teufeti01,1958,7,7,USA,CT,Greenwich,,,,,,,Tim,Teufel,Timothy Shawn,175,72,R,R,1983-09-03,1993-09-28,teuft001,teufeti01,1958-07-07,1983-09-03,1993-09-28,
65164,1987,NYN,1986,NL,teufeti01,97,71,97,93,0,0,1,92,0,0,0,0,0,0,0,23,1,4599,1991,NYN,2090,NL,teufeti01,637500,teufeti01,1958,7,7,USA,CT,Greenwich,,,,,,,Tim,Teufel,Timothy Shawn,175,72,R,R,1983-09-03,1993-09-28,teuft001,teufeti01,1958-07-07,1983-09-03,1993-09-28,
65164,1987,NYN,1986,NL,teufeti01,97,71,97,93,0,0,1,92,0,0,0,0,0,0,0,23,1,5459,1992,SDN,2120,NL,teufeti01,687500,teufeti01,1958,7,7,USA,CT,Greenwich,,,,,,,Tim,Teufel,Timothy Shawn,175,72,R,R,1983-09-03,1993-09-28,teuft001,teufeti01,1958-07-07,1983-09-03,1993-09-28,
65164,1987,NYN,1986,NL,teufeti01,97,71,97,93,0,0,1,92,0,0,0,0,0,0,0,23,1,6364,1993,SDN,2148,NL,teufeti01,762500,teufeti01,1958,7,7,USA,CT,Greenwich,,,,,,,Tim,Teufel,Timothy Shawn,175,72,R,R,1983-09-03,1993-09-28,teuft001,teufeti01,1958-07-07,1983-09-03,1993-09-28,
65210,1987,NYN,1986,NL,waltege01,21,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1152,1986,SDN,1964,NL,waltege01,70000,waltege01,1960,11,22,USA,IL,Chicago,,,,,,,Gene,Walter,Gene Winston,200,76,L,L,1985-08-09,1988-09-30,waltg001,waltege01,1960-11-22,1985-08-09,1988-09-30,
65210,1987,NYN,1986,NL,waltege01,21,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,2348,1988,NYN,2012,NL,waltege01,111600,waltege01,1960,11,22,USA,IL,Chicago,,,,,,,Gene,Walter,Gene Winston,200,76,L,L,1985-08-09,1988-09-30,waltg001,waltege01,1960-11-22,1985-08-09,1988-09-30,
65210,1987,NYN,1986,NL,waltege01,21,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,3175,1989,SEA,2043,AL,waltege01,120000,waltege01,1960,11,22,USA,IL,Chicago,,,,,,,Gene,Walter,Gene Winston,200,76,L,L,1985-08-09,1988-09-30,waltg001,waltege01,1960-11-22,1985-08-09,1988-09-30,
65243,1987,NYN,1986,NL,wilsomo01,124,76,124,111,0,0,0,0,0,0,20,88,14,111,0,38,1,366,1985,NYN,1934,NL,wilsomo01,591667,wilsomo01,1956,2,9,USA,SC,Bamberg,,,,,,,Mookie,Wilson,William Hayward,170,70,B,R,1980-09-02,1991-10-06,wilsm001,wilsomo01,1956-02-09,1980-09-02,1991-10-06,
65243,1987,NYN,1986,NL,wilsomo01,124,76,124,111,0,0,0,0,0,0,20,88,14,111,0,38,1,1038,1986,NYN,1960,NL,wilsomo01,700000,wilsomo01,1956,2,9,USA,SC,Bamberg,,,,,,,Mookie,Wilson,William Hayward,170,70,B,R,1980-09-02,1991-10-06,wilsm001,wilsomo01,1956-02-09,1980-09-02,1991-10-06,
65243,1987,NYN,1986,NL,wilsomo01,124,76,124,111,0,0,0,0,0,0,20,88,14,111,0,38,1,1723,1987,NYN,1986,NL,wilsomo01,800000,wilsomo01,1956,2,9,USA,SC,Bamberg,,,,,,,Mookie,Wilson,William Hayward,170,70,B,R,1980-09-02,1991-10-06,wilsm001,wilsomo01,1956-02-09,1980-09-02,1991-10-06,
65243,1987,NYN,1986,NL,wilsomo01,124,76,124,111,0,0,0,0,0,0,20,88,14,111,0,38,1,2349,1988,NYN,2012,NL,wilsomo01,900000,wilsomo01,1956,2,9,USA,SC,Bamberg,,,,,,,Mookie,Wilson,William Hayward,170,70,B,R,1980-09-02,1991-10-06,wilsm001,wilsomo01,1956-02-09,1980-09-02,1991-10-06,
65243,1987,NYN,1986,NL,wilsomo01,124,76,124,111,0,0,0,0,0,0,20,88,14,111,0,38,1,3044,1989,NYN,2038,NL,wilsomo01,1e+6,wilsomo01,1956,2,9,USA,SC,Bamberg,,,,,,,Mookie,Wilson,William Hayward,170,70,B,R,1980-09-02,1991-10-06,wilsm001,wilsomo01,1956-02-09,1980-09-02,1991-10-06,
65243,1987,NYN,1986,NL,wilsomo01,124,76,124,111,0,0,0,0,0,0,20,88,14,111,0,38,1,4156,1990,TOR,2073,AL,wilsomo01,1125000,wilsomo01,1956,2,9,USA,SC,Bamberg,,,,,,,Mookie,Wilson,William Hayward,170,70,B,R,1980-09-02,1991-10-06,wilsm001,wilsomo01,1956-02-09,1980-09-02,1991-10-06,
65243,1987,NYN,1986,NL,wilsomo01,124,76,124,111,0,0,0,0,0,0,20,88,14,111,0,38,1,4841,1991,TOR,2099,AL,wilsomo01,1625000,wilsomo01,1956,2,9,USA,SC,Bamberg,,,,,,,Mookie,Wilson,William Hayward,170,70,B,R,1980-09-02,1991-10-06,wilsm001,wilsomo01,1956-02-09,1980-09-02,1991-10-06,
64243,1987,OAK,1987,AL,andujjo01,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,487,1985,SLN,1941,NL,andujjo01,1030000,andujjo01,1952,12,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015,9,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,Joaquin,Andujar,Joaquin,170,72,B,R,1976-04-08,1988-09-30,anduj001,andujjo01,1952-12-21,1976-04-08,1988-09-30,2015-09-08
64243,1987,OAK,1987,AL,andujjo01,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1039,1986,OAK,1961,AL,andujjo01,1233333,andujjo01,1952,12,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015,9,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,Joaquin,Andujar,Joaquin,170,72,B,R,1976-04-08,1988-09-30,anduj001,andujjo01,1952-12-21,1976-04-08,1988-09-30,2015-09-08
64243,1987,OAK,1987,AL,andujjo01,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1724,1987,OAK,1987,AL,andujjo01,1353333,andujjo01,1952,12,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015,9,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,Joaquin,Andujar,Joaquin,170,72,B,R,1976-04-08,1988-09-30,anduj001,andujjo01,1952-12-21,1976-04-08,1988-09-30,2015-09-08
64243,1987,OAK,1987,AL,andujjo01,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,2145,1988,HOU,2005,NL,andujjo01,450000,andujjo01,1952,12,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015,9,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,Joaquin,Andujar,Joaquin,170,72,B,R,1976-04-08,1988-09-30,anduj001,andujjo01,1952-12-21,1976-04-08,1988-09-30,2015-09-08
64287,1987,OAK,1987,AL,bernato01,61,58,61,59,0,0,0,59,0,0,0,0,0,0,3,2,0,165,1985,CLE,1925,AL,bernato01,400000,bernato01,1956,8,24,P.R.,,Caguas,,,,,,,Tony,Bernazard,Antonio,150,69,B,R,1979-07-13,1991-04-26,bernt001,bernato01,1956-08-24,1979-07-13,1991-04-26,
64287,1987,OAK,1987,AL,bernato01,61,58,61,59,0,0,0,59,0,0,0,0,0,0,3,2,0,762,1986,CLE,1951,AL,bernato01,580000,bernato01,1956,8,24,P.R.,,Caguas,,,,,,,Tony,Bernazard,Antonio,150,69,B,R,1979-07-13,1991-04-26,bernt001,bernato01,1956-08-24,1979-07-13,1991-04-26,
64287,1987,OAK,1987,AL,bernato01,61,58,61,59,0,0,0,59,0,0,0,0,0,0,3,2,0,1473,1987,CLE,1977,AL,bernato01,630000,bernato01,1956,8,24,P.R.,,Caguas,,,,,,,Tony,Bernazard,Antonio,150,69,B,R,1979-07-13,1991-04-26,bernt001,bernato01,1956-08-24,1979-07-13,1991-04-26,
64287,1987,OAK,1987,AL,bernato01,61,58,61,59,0,0,0,59,0,0,0,0,0,0,3,2,0,4385,1991,DET,2082,AL,bernato01,525000,bernato01,1956,8,24,P.R.,,Caguas,,,,,,,Tony,Bernazard,Antonio,150,69,B,R,1979-07-13,1991-04-26,bernt001,bernato01,1956-08-24,1979-07-13,1991-04-26,
64350,1987,OAK,1987,AL,cadargr01,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1726,1987,OAK,1987,AL,cadargr01,62500,cadargr01,1962,2,27,USA,MI,Detroit,,,,,,,Greg,Cadaret,Gregory James,210,75,L,L,1987-07-05,1998-09-26,cadag001,cadargr01,1962-02-27,1987-07-05,1998-09-26,
64350,1987,OAK,1987,AL,cadargr01,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,3048,1989,OAK,2039,AL,cadargr01,154071,cadargr01,1962,2,27,USA,MI,Detroit,,,,,,,Greg,Cadaret,Gregory James,210,75,L,L,1987-07-05,1998-09-26,cadag001,cadargr01,1962-02-27,1987-07-05,1998-09-26,
64350,1987,OAK,1987,AL,cadargr01,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,3796,1990,NYA,2063,AL,cadargr01,265000,cadargr01,1962,2,27,USA,MI,Detroit,,,,,,,Greg,Cadaret,Gregory James,210,75,L,L,1987-07-05,1998-09-26,cadag001,cadargr01,1962-02-27,1987-07-05,1998-09-26,
64350,1987,OAK,1987,AL,cadargr01,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,4550,1991,NYA,2089,AL,cadargr01,675000,cadargr01,1962,2,27,USA,MI,Detroit,,,,,,,Greg,Cadaret,Gregory James,210,75,L,L,1987-07-05,1998-09-26,cadag001,cadargr01,1962-02-27,1987-07-05,1998-09-26,
64350,1987,OAK,1987,AL,cadargr01,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,5285,1992,NYA,2115,AL,cadargr01,1190000,cadargr01,1962,2,27,USA,MI,Detroit,,,,,,,Greg,Cadaret,Gregory James,210,75,L,L,1987-07-05,1998-09-26,cadag001,cadargr01,1962-02-27,1987-07-05,1998-09-26,
64350,1987,OAK,1987,AL,cadargr01,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,5808,1993,CIN,2132,NL,cadargr01,1190000,cadargr01,1962,2,27,USA,MI,Detroit,,,,,,,Greg,Cadaret,Gregory James,210,75,L,L,1987-07-05,1998-09-26,cadag001,cadargr01,1962-02-27,1987-07-05,1998-09-26,
64350,1987,OAK,1987,AL,cadargr01,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,6007,1993,KCA,2138,AL,cadargr01,109000,cadargr01,1962,2,27,USA,MI,Detroit,,,,,,,Greg,Cadaret,Gregory James,210,75,L,L,1987-07-05,1998-09-26,cadag001,cadargr01,1962-02-27,1987-07-05,1998-09-26,
64350,1987,OAK,1987,AL,cadargr01,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,7391,1994,TOR,2181,AL,cadargr01,550000,cadargr01,1962,2,27,USA,MI,Detroit,,,,,,,Greg,Cadaret,Gregory James,210,75,L,L,1987-07-05,1998-09-26,cadag001,cadargr01,1962-02-27,1987-07-05,1998-09-26,
64350,1987,OAK,1987,AL,cadargr01,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,11200,1998,TEX,2294,AL,cadargr01,330000,cadargr01,1962,2,27,USA,MI,Detroit,,,,,,,Greg,Cadaret,Gregory James,210,75,L,L,1987-07-05,1998-09-26,cadag001,cadargr01,1962-02-27,1987-07-05,1998-09-26,
64362,1987,OAK,1987,AL,cansejo01,159,157,159,130,0,0,0,0,0,0,130,0,0,130,30,1,0,1044,1986,OAK,1961,AL,cansejo01,75000,cansejo01,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240,76,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,1964-07-02,1985-09-02,2001-10-06,
64362,1987,OAK,1987,AL,cansejo01,159,157,159,130,0,0,0,0,0,0,130,0,0,130,30,1,0,1727,1987,OAK,1987,AL,cansejo01,180000,cansejo01,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240,76,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,1964-07-02,1985-09-02,2001-10-06,
64362,1987,OAK,1987,AL,cansejo01,159,157,159,130,0,0,0,0,0,0,130,0,0,130,30,1,0,2351,1988,OAK,2013,AL,cansejo01,325000,cansejo01,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240,76,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,1964-07-02,1985-09-02,2001-10-06,
64362,1987,OAK,1987,AL,cansejo01,159,157,159,130,0,0,0,0,0,0,130,0,0,130,30,1,0,3049,1989,OAK,2039,AL,cansejo01,1600000,cansejo01,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240,76,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,1964-07-02,1985-09-02,2001-10-06,
64362,1987,OAK,1987,AL,cansejo01,159,157,159,130,0,0,0,0,0,0,130,0,0,130,30,1,0,3861,1990,OAK,2065,AL,cansejo01,2e+6,cansejo01,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240,76,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,1964-07-02,1985-09-02,2001-10-06,
64362,1987,OAK,1987,AL,cansejo01,159,157,159,130,0,0,0,0,0,0,130,0,0,130,30,1,0,4605,1991,OAK,2091,AL,cansejo01,3500000,cansejo01,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240,76,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,1964-07-02,1985-09-02,2001-10-06,
64362,1987,OAK,1987,AL,cansejo01,159,157,159,130,0,0,0,0,0,0,130,0,0,130,30,1,0,5348,1992,OAK,2117,AL,cansejo01,4300000,cansejo01,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240,76,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,1964-07-02,1985-09-02,2001-10-06,
64362,1987,OAK,1987,AL,cansejo01,159,157,159,130,0,0,0,0,0,0,130,0,0,130,30,1,0,6467,1993,TEX,2152,AL,cansejo01,4800000,cansejo01,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240,76,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,1964-07-02,1985-09-02,2001-10-06,
64362,1987,OAK,1987,AL,cansejo01,159,157,159,130,0,0,0,0,0,0,130,0,0,130,30,1,0,7359,1994,TEX,2180,AL,cansejo01,5100000,cansejo01,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240,76,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,1964-07-02,1985-09-02,2001-10-06,
64362,1987,OAK,1987,AL,cansejo01,159,157,159,130,0,0,0,0,0,0,130,0,0,130,30,1,0,7488,1995,BOS,2184,AL,cansejo01,5800000,cansejo01,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240,76,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,1964-07-02,1985-09-02,2001-10-06,
64362,1987,OAK,1987,AL,cansejo01,159,157,159,130,0,0,0,0,0,0,130,0,0,130,30,1,0,8468,1996,BOS,2212,AL,cansejo01,4725000,cansejo01,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240,76,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,1964-07-02,1985-09-02,2001-10-06,
64362,1987,OAK,1987,AL,cansejo01,159,157,159,130,0,0,0,0,0,0,130,0,0,130,30,1,0,9954,1997,OAK,2257,AL,cansejo01,4225000,cansejo01,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240,76,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,1964-07-02,1985-09-02,2001-10-06,
64362,1987,OAK,1987,AL,cansejo01,159,157,159,130,0,0,0,0,0,0,130,0,0,130,30,1,0,11228,1998,TOR,2295,AL,cansejo01,2125000,cansejo01,1964,7,2,Cuba,La Habana,La Habana,,,,,,,Jose,Canseco,Jose,240,76,R,R,1985-09-02,2001-10-06,cansj001,cansejo01,1964-07-02,1985-09-02,2001-10-06,
